tt1001526,7,2021-10-05,Megamind,https://www.imdb.com/title/tt1001526/,movie,7.3,95,2010,"Animation, Action, Comedy, Crime, Family, Mystery, Sci-Fi, Thriller",285899,2010-10-28,Tom McGrath
tt1003080,9,2020-11-22,Zelyonyy slonik,https://www.imdb.com/title/tt1003080/,movie,5.3,90,1999,"Comedy, Horror, Thriller",2919,1999-12-31,Svetlana Baskova
tt0100405,4,2021-10-22,Pretty Woman,https://www.imdb.com/title/tt0100405/,movie,7.1,119,1990,"Comedy, Romance",346042,1990-03-23,Garry Marshall
tt0100419,5,2023-01-21,Problem Child,https://www.imdb.com/title/tt0100419/,movie,5.4,81,1990,"Comedy, Family",32442,1990-07-26,Dennis Dugan
tt0100502,6,2020-11-22,RoboCop 2,https://www.imdb.com/title/tt0100502/,movie,5.8,117,1990,"Action, Crime, Sci-Fi, Thriller",90960,1990-06-22,Irvin Kershner
tt0100802,8,2020-11-22,Total Recall,https://www.imdb.com/title/tt0100802/,movie,7.5,113,1990,"Action, Adventure, Sci-Fi",347209,1990-05-31,Paul Verhoeven
tt1010048,4,2020-11-26,Slumdog Millionaire,https://www.imdb.com/title/tt1010048/,movie,8,120,2008,"Crime, Drama, Romance",867698,2008-08-30,"Loveleen Tandan, Danny Boyle"
tt0101862,7,2021-11-29,Father of the Bride,https://www.imdb.com/title/tt0101862/,movie,6.5,105,1991,"Comedy, Family, Romance",82339,1991-12-20,Charles Shyer
tt0101943,1,2020-11-22,Geniy,https://www.imdb.com/title/tt0101943/,movie,7.2,162,1991,"Comedy, Crime",809,1991-05-03,Viktor Sergeev
tt0102034,1,2020-11-22,Highlander II: The Quickening,https://www.imdb.com/title/tt0102034/,movie,4.2,91,1991,"Action, Adventure, Fantasy, Sci-Fi, Thriller",47503,1991-01-31,Russell Mulcahy
tt0102059,7,2020-11-23,Hot Shots!,https://www.imdb.com/title/tt0102059/,movie,6.7,84,1991,"Action, Comedy",114410,1991-07-26,Jim Abrahams
tt0102070,4,2022-08-07,Hudson Hawk,https://www.imdb.com/title/tt0102070/,movie,5.7,100,1991,"Action, Adventure, Comedy",59161,1991-05-24,Michael Lehmann
tt0102411,5,2023-08-06,The Marrying Man,https://www.imdb.com/title/tt0102411/,movie,5.7,115,1991,"Comedy, Music, Romance",6097,1991-04-05,Jerry Rees
tt1024744,8,2021-03-05,I Come with the Rain,https://www.imdb.com/title/tt1024744/,movie,5.3,114,2009,Thriller,3245,2009-05-27,Anh Hung Tran
tt0102510,8,2020-11-23,The Naked Gun 2½: The Smell of Fear,https://www.imdb.com/title/tt0102510/,movie,6.9,85,1991,"Comedy, Crime",119608,1991-06-27,David Zucker
tt0102685,7,2020-11-25,Point Break,https://www.imdb.com/title/tt0102685/,movie,7.3,122,1991,"Action, Crime, Thriller",196376,1991-07-10,Kathryn Bigelow
tt0102729,6,2021-11-29,Pure Luck,https://www.imdb.com/title/tt0102729/,movie,5.8,96,1991,"Comedy, Crime, Mystery",7568,1991-08-09,Nadia Tass
tt1028528,4,2022-01-02,Death Proof,https://www.imdb.com/title/tt1028528/,movie,7,127,2007,"Action, Thriller",307595,2007-05-22,Quentin Tarantino
tt0102926,7,2020-11-22,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Thriller",1507245,1991-01-30,Jonathan Demme
tt0102975,8,2020-11-22,Star Trek VI: The Undiscovered Country,https://www.imdb.com/title/tt0102975/,movie,7.2,110,1991,"Action, Adventure, Sci-Fi, Thriller",79658,1991-12-03,Nicholas Meyer
tt0103064,9,2020-11-22,Terminator 2: Judgment Day,https://www.imdb.com/title/tt0103064/,movie,8.6,137,1991,"Action, Sci-Fi",1148905,1991-07-01,James Cameron
tt1033643,6,2023-11-11,What Happens in Vegas,https://www.imdb.com/title/tt1033643/,movie,6.1,99,2008,"Comedy, Romance",184957,2008-04-22,Tom Vaughan
tt1034032,5,2021-10-20,Gamer,https://www.imdb.com/title/tt1034032/,movie,5.7,95,2009,"Action, Sci-Fi, Thriller",138505,2009-09-03,"Brian Taylor, Mark Neveldine"
tt1034314,6,2020-11-26,Iron Sky,https://www.imdb.com/title/tt1034314/,movie,5.9,93,2012,"Action, Adventure, Comedy, Sci-Fi",95984,2012-02-11,Timo Vuorensola
tt0103442,6,2021-10-22,Highlander,https://www.imdb.com/title/tt0103442/,tvSeries,7.2,60,1992,"Action, Adventure, Fantasy, Mystery, Romance, Sci-Fi",17298,1992-10-03,
tt10366206,8,2023-08-20,John Wick: Chapter 4,https://www.imdb.com/title/tt10366206/,movie,7.7,169,2023,"Action, Crime, Thriller",296658,2023-03-13,Chad Stahelski
tt0103776,7,2020-11-27,Batman Returns,https://www.imdb.com/title/tt0103776/,movie,7.1,126,1992,"Action, Crime, Fantasy",321372,1992-06-16,Tim Burton
tt1038919,4,2021-10-20,The Bounty Hunter,https://www.imdb.com/title/tt1038919/,movie,5.5,110,2010,"Action, Comedy, Romance",132821,2010-03-11,Andy Tennant
tt1041829,3,2020-11-26,The Proposal,https://www.imdb.com/title/tt1041829/,movie,6.7,108,2009,"Comedy, Drama, Romance",347211,2009-06-01,Anne Fletcher
tt0104431,8,2020-11-22,Home Alone 2: Lost in New York,https://www.imdb.com/title/tt0104431/,movie,6.8,120,1992,"Adventure, Comedy, Crime, Family",383172,1992-11-15,Chris Columbus
tt1045658,8,2021-11-07,Silver Linings Playbook,https://www.imdb.com/title/tt1045658/,movie,7.7,122,2012,"Comedy, Drama, Romance",731816,2012-09-08,David O. Russell
tt0104714,7,2020-11-22,Lethal Weapon 3,https://www.imdb.com/title/tt0104714/,movie,6.7,118,1992,"Action, Crime, Thriller",175748,1992-05-11,Richard Donner
tt0104850,7,2021-10-07,Memoirs of an Invisible Man,https://www.imdb.com/title/tt0104850/,movie,6,99,1992,"Comedy, Romance, Sci-Fi, Thriller",26455,1992-02-28,John Carpenter
tt1049413,9,2021-02-11,Up,https://www.imdb.com/title/tt1049413/,movie,8.3,96,2009,"Animation, Adventure, Comedy, Drama, Family",1098014,2009-05-13,"Pete Docter, Bob Peterson"
tt0105236,8,2020-11-22,Reservoir Dogs,https://www.imdb.com/title/tt0105236/,movie,8.3,99,1992,"Crime, Thriller",1065746,1992-01-21,Quentin Tarantino
tt1054485,9,2021-10-20,Futurama: The Beast with a Billion Backs,https://www.imdb.com/title/tt1054485/,video,7.1,90,2008,"Animation, Comedy, Romance, Sci-Fi",25004,2008-06-24,Peter Avanzino
tt0106179,7,2020-11-22,The X Files,https://www.imdb.com/title/tt0106179/,tvSeries,8.6,45,1993,"Crime, Drama, Mystery, Sci-Fi, Thriller",241908,1993-09-10,
tt0106308,7,2020-11-22,Army of Darkness,https://www.imdb.com/title/tt0106308/,movie,7.4,81,1992,"Comedy, Horror",191321,1992-10-09,Sam Raimi
tt0106598,6,2021-10-27,Coneheads,https://www.imdb.com/title/tt0106598/,movie,5.4,88,1993,"Comedy, Sci-Fi",57077,1993-07-23,Steve Barron
tt0106611,8,2022-04-17,Cool Runnings,https://www.imdb.com/title/tt0106611/,movie,7,98,1993,"Adventure, Comedy, Family, History, Sport",111046,1993-10-01,Jon Turteltaub
tt0106867,4,2023-06-02,Fantozzi in paradiso,https://www.imdb.com/title/tt0106867/,movie,5.6,98,1993,"Comedy, Romance",1595,1993-12-22,Neri Parenti
tt1068680,7,2020-11-22,Yes Man,https://www.imdb.com/title/tt1068680/,movie,6.8,104,2008,"Comedy, Romance",377231,2008-12-09,Peyton Reed
tt0106977,6,2020-11-27,The Fugitive,https://www.imdb.com/title/tt0106977/,movie,7.8,130,1993,"Action, Crime, Drama, Mystery, Thriller",311090,1993-07-29,Andrew Davis
tt0107048,8,2021-04-30,Groundhog Day,https://www.imdb.com/title/tt0107048/,movie,8,101,1993,"Comedy, Drama, Fantasy, Romance",666911,1993-02-02,Harold Ramis
tt0107144,7,2020-11-23,Hot Shots! Part Deux,https://www.imdb.com/title/tt0107144/,movie,6.6,86,1993,"Action, Comedy",95625,1993-05-21,Jim Abrahams
tt0107290,5,2020-11-22,Jurassic Park,https://www.imdb.com/title/tt0107290/,movie,8.2,127,1993,"Action, Adventure, Sci-Fi, Thriller",1041673,1993-06-09,Steven Spielberg
tt1073498,4,2020-11-23,Meet the Spartans,https://www.imdb.com/title/tt1073498/,movie,2.8,87,2008,"Comedy, Fantasy",110756,2008-01-24,"Jason Friedberg, Aaron Seltzer"
tt0107478,6,2023-09-01,Made in America,https://www.imdb.com/title/tt0107478/,movie,5.1,111,1993,Comedy,17557,1993-05-28,Richard Benjamin
tt0107614,7,2021-10-22,Mrs. Doubtfire,https://www.imdb.com/title/tt0107614/,movie,7.1,125,1993,"Comedy, Drama",283896,1993-11-22,Chris Columbus
tt1077258,8,2020-11-22,Planet Terror,https://www.imdb.com/title/tt1077258/,movie,7,105,2007,"Action, Comedy, Horror, Thriller",219961,2007-04-06,Robert Rodriguez
tt0107745,8,2021-10-22,Once Upon a Forest,https://www.imdb.com/title/tt0107745/,movie,6.4,71,1993,"Animation, Adventure, Drama, Family",5939,1993-06-18,Charles Grosvenor
